,return,block_idx,fcst_origin
1970-01-01 00:00:00.000000106,45.549316,122,104
1970-01-01 00:00:00.000000106,47.44087,122,105
1970-01-01 00:00:00.000000107,47.44087,122,105
1970-01-01 00:00:00.000000107,48.820515,122,106
1970-01-01 00:00:00.000000108,48.820515,122,106
1970-01-01 00:00:00.000000108,53.99324,122,107
1970-01-01 00:00:00.000000109,53.99324,122,107
1970-01-01 00:00:00.000000109,47.02275,122,108
1970-01-01 00:00:00.000000110,47.02275,122,108
1970-01-01 00:00:00.000000110,45.18383,122,109
1970-01-01 00:00:00.000000111,45.18383,122,109
1970-01-01 00:00:00.000000111,42.094345,122,110
1970-01-01 00:00:00.000000112,42.094345,122,110
1970-01-01 00:00:00.000000112,46.6379,122,111
1970-01-01 00:00:00.000000113,46.6379,122,111
1970-01-01 00:00:00.000000113,44.384293,122,112
1970-01-01 00:00:00.000000114,44.384293,122,112
1970-01-01 00:00:00.000000114,46.27199,122,113
1970-01-01 00:00:00.000000115,46.27199,122,113
1970-01-01 00:00:00.000000115,42.69412,122,114
1970-01-01 00:00:00.000000116,42.69412,122,114
1970-01-01 00:00:00.000000116,43.643776,122,115
1970-01-01 00:00:00.000000117,43.643776,122,115
1970-01-01 00:00:00.000000117,42.216152,122,116
1970-01-01 00:00:00.000000118,42.216152,122,116
1970-01-01 00:00:00.000000118,39.473686,122,117
1970-01-01 00:00:00.000000119,39.473686,122,117
1970-01-01 00:00:00.000000119,42.489174,122,118
1970-01-01 00:00:00.000000120,42.489174,122,118
1970-01-01 00:00:00.000000120,39.929688,122,119
1970-01-01 00:00:00.000000121,39.929688,122,119
1970-01-01 00:00:00.000000121,36.565243,122,120
1970-01-01 00:00:00.000000122,36.565243,122,120
1970-01-01 00:00:00.000000122,37.876698,122,121
1970-01-01 00:00:00.000000123,37.876698,122,121
1970-01-01 00:00:00.000000123,39.694283,122,122
1970-01-01 00:00:00.000000124,39.694283,122,122
1970-01-01 00:00:00.000000124,40.873188,122,123
1970-01-01 00:00:00.000000125,40.873188,122,123
1970-01-01 00:00:00.000000125,37.297638,122,124
1970-01-01 00:00:00.000000126,37.297638,122,124
1970-01-01 00:00:00.000000126,44.176674,122,125
1970-01-01 00:00:00.000000127,44.176674,122,125
1970-01-01 00:00:00.000000127,45.404015,122,126
1970-01-01 00:00:00.000000128,45.404015,122,126
1970-01-01 00:00:00.000000128,43.07179,122,127
1970-01-01 00:00:00.000000129,43.07179,122,127
1970-01-01 00:00:00.000000129,46.83895,122,128
1970-01-01 00:00:00.000000130,46.83895,122,128
1970-01-01 00:00:00.000000130,46.474308,122,129
1970-01-01 00:00:00.000000131,46.474308,122,129
1970-01-01 00:00:00.000000131,48.595192,122,130
1970-01-01 00:00:00.000000132,48.595192,122,130
1970-01-01 00:00:00.000000132,49.482338,122,131
1970-01-01 00:00:00.000000133,49.482338,122,131
1970-01-01 00:00:00.000000133,51.73526,122,132
1970-01-01 00:00:00.000000134,51.73526,122,132
1970-01-01 00:00:00.000000134,44.47876,122,133
1970-01-01 00:00:00.000000135,44.47876,122,133
1970-01-01 00:00:00.000000135,51.493225,122,134
1970-01-01 00:00:00.000000136,51.493225,122,134
1970-01-01 00:00:00.000000136,40.083218,122,135
1970-01-01 00:00:00.000000137,40.083218,122,135
1970-01-01 00:00:00.000000137,41.642525,122,136
1970-01-01 00:00:00.000000138,41.642525,122,136
1970-01-01 00:00:00.000000138,50.61373,122,137
1970-01-01 00:00:00.000000139,50.61373,122,137
1970-01-01 00:00:00.000000139,52.873665,122,138
1970-01-01 00:00:00.000000140,52.873665,122,138
1970-01-01 00:00:00.000000140,48.185604,122,139
1970-01-01 00:00:00.000000141,48.185604,122,139
1970-01-01 00:00:00.000000141,49.15283,122,140
1970-01-01 00:00:00.000000142,49.15283,122,140
1970-01-01 00:00:00.000000142,48.44875,122,141
1970-01-01 00:00:00.000000143,48.44875,122,141
1970-01-01 00:00:00.000000143,46.347538,122,142
1970-01-01 00:00:00.000000144,46.347538,122,142
1970-01-01 00:00:00.000000144,39.844246,122,143
1970-01-01 00:00:00.000000145,39.844246,122,143
1970-01-01 00:00:00.000000145,42.47527,122,144
1970-01-01 00:00:00.000000146,42.47527,122,144
1970-01-01 00:00:00.000000146,38.382595,122,145
1970-01-01 00:00:00.000000147,38.382595,122,145
1970-01-01 00:00:00.000000147,40.177742,122,146
1970-01-01 00:00:00.000000148,40.177742,122,146
1970-01-01 00:00:00.000000148,34.958546,122,147
1970-01-01 00:00:00.000000149,34.958546,122,147
1970-01-01 00:00:00.000000149,42.157604,122,148
1970-01-01 00:00:00.000000150,42.157604,122,148
1970-01-01 00:00:00.000000150,46.99939,122,149
1970-01-01 00:00:00.000000151,46.99939,122,149
1970-01-01 00:00:00.000000151,43.03899,122,150
1970-01-01 00:00:00.000000152,43.03899,122,150
1970-01-01 00:00:00.000000152,45.311165,122,151
1970-01-01 00:00:00.000000153,45.311165,122,151
1970-01-01 00:00:00.000000153,48.5543,122,152
1970-01-01 00:00:00.000000154,48.5543,122,152
1970-01-01 00:00:00.000000154,38.249596,122,153
1970-01-01 00:00:00.000000155,38.249596,122,153
1970-01-01 00:00:00.000000155,44.0347,122,154
1970-01-01 00:00:00.000000156,44.0347,122,154
1970-01-01 00:00:00.000000156,34.944614,122,155
1970-01-01 00:00:00.000000157,34.944614,122,155
1970-01-01 00:00:00.000000157,49.863792,122,156
1970-01-01 00:00:00.000000158,49.863792,122,156
1970-01-01 00:00:00.000000158,49.944508,122,157
1970-01-01 00:00:00.000000159,49.944508,122,157
1970-01-01 00:00:00.000000159,36.92579,122,158
1970-01-01 00:00:00.000000160,36.92579,122,158
1970-01-01 00:00:00.000000160,36.97419,122,159
1970-01-01 00:00:00.000000161,36.97419,122,159
1970-01-01 00:00:00.000000161,35.734814,122,160
1970-01-01 00:00:00.000000162,35.734814,122,160
1970-01-01 00:00:00.000000162,42.33927,122,161
1970-01-01 00:00:00.000000163,42.33927,122,161
1970-01-01 00:00:00.000000163,38.46739,122,162
1970-01-01 00:00:00.000000164,38.46739,122,162
1970-01-01 00:00:00.000000164,37.304314,122,163
1970-01-01 00:00:00.000000165,37.304314,122,163
1970-01-01 00:00:00.000000165,43.346653,122,164
1970-01-01 00:00:00.000000166,43.346653,122,164
1970-01-01 00:00:00.000000166,40.06502,122,165
1970-01-01 00:00:00.000000167,40.06502,122,165
1970-01-01 00:00:00.000000167,35.411472,122,166
1970-01-01 00:00:00.000000168,35.411472,122,166
1970-01-01 00:00:00.000000168,35.492683,122,167
1970-01-01 00:00:00.000000169,35.492683,122,167
1970-01-01 00:00:00.000000169,39.42848,122,168
1970-01-01 00:00:00.000000170,39.42848,122,168
1970-01-01 00:00:00.000000170,36.792805,122,169
1970-01-01 00:00:00.000000171,36.792805,122,169
1970-01-01 00:00:00.000000171,28.03747,122,170
1970-01-01 00:00:00.000000172,28.03747,122,170
1970-01-01 00:00:00.000000172,25.44898,122,171
1970-01-01 00:00:00.000000173,25.44898,122,171
1970-01-01 00:00:00.000000173,30.78614,122,172
1970-01-01 00:00:00.000000174,30.78614,122,172
1970-01-01 00:00:00.000000174,28.91947,122,173
1970-01-01 00:00:00.000000175,28.91947,122,173
1970-01-01 00:00:00.000000175,28.122272,122,174
1970-01-01 00:00:00.000000176,28.122272,122,174
1970-01-01 00:00:00.000000176,30.263834,122,175
1970-01-01 00:00:00.000000177,30.263834,122,175
1970-01-01 00:00:00.000000177,31.086454,122,176
1970-01-01 00:00:00.000000178,31.086454,122,176
1970-01-01 00:00:00.000000178,32.9148,122,177
1970-01-01 00:00:00.000000179,32.9148,122,177
1970-01-01 00:00:00.000000179,26.636463,122,178
1970-01-01 00:00:00.000000180,26.636463,122,178
1970-01-01 00:00:00.000000180,35.06277,122,179
1970-01-01 00:00:00.000000181,35.06277,122,179
1970-01-01 00:00:00.000000181,38.89916,122,180
1970-01-01 00:00:00.000000182,38.89916,122,180
1970-01-01 00:00:00.000000182,37.696396,122,181
1970-01-01 00:00:00.000000183,37.696396,122,181
1970-01-01 00:00:00.000000183,38.615543,122,182
1970-01-01 00:00:00.000000184,38.615543,122,182
1970-01-01 00:00:00.000000184,38.363136,122,183
1970-01-01 00:00:00.000000185,38.363136,122,183
1970-01-01 00:00:00.000000185,38.510994,122,184
1970-01-01 00:00:00.000000186,38.510994,122,184
1970-01-01 00:00:00.000000186,38.303143,122,185
1970-01-01 00:00:00.000000187,38.303143,122,185
1970-01-01 00:00:00.000000187,46.01938,122,186
1970-01-01 00:00:00.000000188,46.01938,122,186
1970-01-01 00:00:00.000000188,37.91551,122,187
1970-01-01 00:00:00.000000189,37.91551,122,187
1970-01-01 00:00:00.000000189,43.004627,122,188
1970-01-01 00:00:00.000000190,43.004627,122,188
1970-01-01 00:00:00.000000190,42.440037,122,189
1970-01-01 00:00:00.000000191,42.440037,122,189
1970-01-01 00:00:00.000000191,43.04216,122,190
1970-01-01 00:00:00.000000192,43.04216,122,190
1970-01-01 00:00:00.000000192,46.145813,122,191
1970-01-01 00:00:00.000000193,46.145813,122,191
1970-01-01 00:00:00.000000193,43.618664,122,192
1970-01-01 00:00:00.000000194,43.618664,122,192
1970-01-01 00:00:00.000000194,44.399815,122,193
1970-01-01 00:00:00.000000195,44.399815,122,193
1970-01-01 00:00:00.000000195,45.941216,122,194
1970-01-01 00:00:00.000000196,45.941216,122,194
1970-01-01 00:00:00.000000196,38.748287,122,195
1970-01-01 00:00:00.000000197,38.748287,122,195
1970-01-01 00:00:00.000000197,39.7736,122,196
1970-01-01 00:00:00.000000198,39.7736,122,196
1970-01-01 00:00:00.000000198,45.020103,122,197
1970-01-01 00:00:00.000000199,45.020103,122,197
1970-01-01 00:00:00.000000199,43.08332,122,198
1970-01-01 00:00:00.000000200,43.08332,122,198
1970-01-01 00:00:00.000000200,36.638767,122,199
1970-01-01 00:00:00.000000201,36.638767,122,199
1970-01-01 00:00:00.000000201,40.156837,122,200
1970-01-01 00:00:00.000000202,40.156837,122,200
1970-01-01 00:00:00.000000202,37.524117,122,201
1970-01-01 00:00:00.000000203,37.524117,122,201
1970-01-01 00:00:00.000000203,35.783707,122,202
1970-01-01 00:00:00.000000204,35.783707,122,202
1970-01-01 00:00:00.000000204,36.210564,122,203
1970-01-01 00:00:00.000000205,36.210564,122,203
1970-01-01 00:00:00.000000205,42.123795,122,204
1970-01-01 00:00:00.000000206,42.123795,122,204
1970-01-01 00:00:00.000000206,38.991226,122,205
1970-01-01 00:00:00.000000207,38.991226,122,205
1970-01-01 00:00:00.000000207,42.258938,122,206
1970-01-01 00:00:00.000000208,42.258938,122,206
1970-01-01 00:00:00.000000208,41.716858,122,207
1970-01-01 00:00:00.000000209,41.716858,122,207
1970-01-01 00:00:00.000000209,37.21015,122,208
1970-01-01 00:00:00.000000210,37.21015,122,208
1970-01-01 00:00:00.000000210,36.48133,122,209
1970-01-01 00:00:00.000000211,36.48133,122,209
1970-01-01 00:00:00.000000211,43.704285,122,210
1970-01-01 00:00:00.000000212,43.704285,122,210
1970-01-01 00:00:00.000000212,40.994595,122,211
1970-01-01 00:00:00.000000213,40.994595,122,211
1970-01-01 00:00:00.000000213,42.95213,122,212
1970-01-01 00:00:00.000000214,42.95213,122,212
1970-01-01 00:00:00.000000214,43.763508,122,213
1970-01-01 00:00:00.000000215,43.763508,122,213
1970-01-01 00:00:00.000000215,36.18598,122,214
1970-01-01 00:00:00.000000216,36.18598,122,214
1970-01-01 00:00:00.000000216,30.305185,122,215
1970-01-01 00:00:00.000000217,30.305185,122,215
1970-01-01 00:00:00.000000217,34.564777,122,216
1970-01-01 00:00:00.000000218,34.564777,122,216
1970-01-01 00:00:00.000000218,32.597168,122,217
1970-01-01 00:00:00.000000219,32.597168,122,217
1970-01-01 00:00:00.000000219,28.0834,122,218
1970-01-01 00:00:00.000000220,28.0834,122,218
1970-01-01 00:00:00.000000220,33.696983,122,219
1970-01-01 00:00:00.000000221,33.696983,122,219
1970-01-01 00:00:00.000000221,29.970146,122,220
1970-01-01 00:00:00.000000222,29.970146,122,220
1970-01-01 00:00:00.000000222,32.282795,122,221
1970-01-01 00:00:00.000000223,32.282795,122,221
1970-01-01 00:00:00.000000223,32.72048,122,222
1970-01-01 00:00:00.000000224,32.72048,122,222
1970-01-01 00:00:00.000000224,33.924484,122,223
1970-01-01 00:00:00.000000225,33.924484,122,223
1970-01-01 00:00:00.000000225,23.212688,122,224
1970-01-01 00:00:00.000000226,23.212688,122,224
1970-01-01 00:00:00.000000226,34.856895,122,225
1970-01-01 00:00:00.000000227,34.856895,122,225
1970-01-01 00:00:00.000000227,34.92689,122,226
1970-01-01 00:00:00.000000228,34.92689,122,226
1970-01-01 00:00:00.000000228,33.194942,122,227
1970-01-01 00:00:00.000000229,33.194942,122,227
1970-01-01 00:00:00.000000229,23.178974,122,228
1970-01-01 00:00:00.000000230,23.178974,122,228
1970-01-01 00:00:00.000000230,18.358627,122,229
1970-01-01 00:00:00.000000231,18.358627,122,229
1970-01-01 00:00:00.000000017,91.89564,123,16
1970-01-01 00:00:00.000000018,91.89564,123,16
1970-01-01 00:00:00.000000018,90.06585,123,17
1970-01-01 00:00:00.000000019,90.06585,123,17
1970-01-01 00:00:00.000000019,90.75444,123,18
1970-01-01 00:00:00.000000020,90.75444,123,18
1970-01-01 00:00:00.000000020,91.16775,123,19
1970-01-01 00:00:00.000000021,91.16775,123,19
1970-01-01 00:00:00.000000021,95.669395,123,20
1970-01-01 00:00:00.000000022,95.669395,123,20
1970-01-01 00:00:00.000000022,92.12366,123,21
1970-01-01 00:00:00.000000023,92.12366,123,21
1970-01-01 00:00:00.000000023,94.68803,123,22
1970-01-01 00:00:00.000000024,94.68803,123,22
1970-01-01 00:00:00.000000024,92.495255,123,23
1970-01-01 00:00:00.000000025,92.495255,123,23
1970-01-01 00:00:00.000000025,103.3886,123,24
1970-01-01 00:00:00.000000026,103.3886,123,24
1970-01-01 00:00:00.000000026,103.035515,123,25
1970-01-01 00:00:00.000000027,103.035515,123,25
1970-01-01 00:00:00.000000027,97.681305,123,26
1970-01-01 00:00:00.000000028,97.681305,123,26
1970-01-01 00:00:00.000000028,106.1905,123,27
1970-01-01 00:00:00.000000029,106.1905,123,27
1970-01-01 00:00:00.000000029,115.70359,123,28
1970-01-01 00:00:00.000000030,115.70359,123,28
1970-01-01 00:00:00.000000030,119.0804,123,29
1970-01-01 00:00:00.000000031,119.0804,123,29
1970-01-01 00:00:00.000000031,122.4668,123,30
1970-01-01 00:00:00.000000032,122.4668,123,30
1970-01-01 00:00:00.000000032,126.93787,123,31
1970-01-01 00:00:00.000000033,126.93787,123,31
1970-01-01 00:00:00.000000033,123.94759,123,32
1970-01-01 00:00:00.000000034,123.94759,123,32
1970-01-01 00:00:00.000000034,132.26567,123,33
1970-01-01 00:00:00.000000035,132.26567,123,33
1970-01-01 00:00:00.000000035,122.03573,123,34
1970-01-01 00:00:00.000000036,122.03573,123,34
1970-01-01 00:00:00.000000036,122.23772,123,35
1970-01-01 00:00:00.000000037,122.23772,123,35
1970-01-01 00:00:00.000000037,122.147255,123,36
1970-01-01 00:00:00.000000038,122.147255,123,36
1970-01-01 00:00:00.000000038,116.72932,123,37
1970-01-01 00:00:00.000000039,116.72932,123,37
1970-01-01 00:00:00.000000039,115.366455,123,38
1970-01-01 00:00:00.000000040,115.366455,123,38
1970-01-01 00:00:00.000000040,118.73454,123,39
1970-01-01 00:00:00.000000041,118.73454,123,39
1970-01-01 00:00:00.000000041,108.14531,123,40
1970-01-01 00:00:00.000000042,108.14531,123,40
1970-01-01 00:00:00.000000042,116.24807,123,41
1970-01-01 00:00:00.000000043,116.24807,123,41
1970-01-01 00:00:00.000000043,116.760544,123,42
1970-01-01 00:00:00.000000044,116.760544,123,42
1970-01-01 00:00:00.000000044,112.723206,123,43
1970-01-01 00:00:00.000000045,112.723206,123,43
1970-01-01 00:00:00.000000045,97.099594,123,44
1970-01-01 00:00:00.000000046,97.099594,123,44
1970-01-01 00:00:00.000000046,91.02087,123,45
1970-01-01 00:00:00.000000047,91.02087,123,45
1970-01-01 00:00:00.000000047,90.57023,123,46
1970-01-01 00:00:00.000000048,90.57023,123,46
1970-01-01 00:00:00.000000048,94.27791,123,47
1970-01-01 00:00:00.000000049,94.27791,123,47
1970-01-01 00:00:00.000000049,97.78906,123,48
1970-01-01 00:00:00.000000050,97.78906,123,48
1970-01-01 00:00:00.000000050,99.45601,123,49
1970-01-01 00:00:00.000000051,99.45601,123,49
1970-01-01 00:00:00.000000051,97.75024,123,50
1970-01-01 00:00:00.000000052,97.75024,123,50
1970-01-01 00:00:00.000000052,102.682365,123,51
1970-01-01 00:00:00.000000053,102.682365,123,51
1970-01-01 00:00:00.000000053,110.79273,123,52
1970-01-01 00:00:00.000000054,110.79273,123,52
1970-01-01 00:00:00.000000054,111.12966,123,53
1970-01-01 00:00:00.000000055,111.12966,123,53
1970-01-01 00:00:00.000000055,117.17793,123,54
1970-01-01 00:00:00.000000056,117.17793,123,54
1970-01-01 00:00:00.000000056,118.9702,123,55
1970-01-01 00:00:00.000000057,118.9702,123,55
1970-01-01 00:00:00.000000057,121.04047,123,56
1970-01-01 00:00:00.000000058,121.04047,123,56
1970-01-01 00:00:00.000000058,125.7036,123,57
1970-01-01 00:00:00.000000059,125.7036,123,57
1970-01-01 00:00:00.000000059,127.75528,123,58
1970-01-01 00:00:00.000000060,127.75528,123,58
1970-01-01 00:00:00.000000060,131.7332,123,59
1970-01-01 00:00:00.000000061,131.7332,123,59
1970-01-01 00:00:00.000000061,132.73947,123,60
1970-01-01 00:00:00.000000062,132.73947,123,60
1970-01-01 00:00:00.000000062,132.38521,123,61
1970-01-01 00:00:00.000000063,132.38521,123,61
1970-01-01 00:00:00.000000063,127.719734,123,62
1970-01-01 00:00:00.000000064,127.719734,123,62
1970-01-01 00:00:00.000000064,132.16513,123,63
1970-01-01 00:00:00.000000065,132.16513,123,63
1970-01-01 00:00:00.000000065,132.22148,123,64
1970-01-01 00:00:00.000000066,132.22148,123,64
1970-01-01 00:00:00.000000066,129.19267,123,65
1970-01-01 00:00:00.000000067,129.19267,123,65
1970-01-01 00:00:00.000000067,126.34548,123,66
1970-01-01 00:00:00.000000068,126.34548,123,66
1970-01-01 00:00:00.000000068,124.72113,123,67
1970-01-01 00:00:00.000000069,124.72113,123,67
1970-01-01 00:00:00.000000069,123.804665,123,68
1970-01-01 00:00:00.000000070,123.804665,123,68
1970-01-01 00:00:00.000000070,122.32814,123,69
1970-01-01 00:00:00.000000071,122.32814,123,69
1970-01-01 00:00:00.000000071,119.025795,123,70
1970-01-01 00:00:00.000000072,119.025795,123,70
1970-01-01 00:00:00.000000072,120.27795,123,71
1970-01-01 00:00:00.000000073,120.27795,123,71
1970-01-01 00:00:00.000000073,128.25021,123,72
1970-01-01 00:00:00.000000074,128.25021,123,72
1970-01-01 00:00:00.000000074,122.36698,123,73
1970-01-01 00:00:00.000000075,122.36698,123,73
1970-01-01 00:00:00.000000075,119.43973,123,74
1970-01-01 00:00:00.000000076,119.43973,123,74
1970-01-01 00:00:00.000000076,123.675186,123,75
1970-01-01 00:00:00.000000077,123.675186,123,75
1970-01-01 00:00:00.000000077,125.56758,123,76
1970-01-01 00:00:00.000000078,125.56758,123,76
1970-01-01 00:00:00.000000078,128.99799,123,77
1970-01-01 00:00:00.000000079,128.99799,123,77
1970-01-01 00:00:00.000000079,129.1686,123,78
1970-01-01 00:00:00.000000080,129.1686,123,78
1970-01-01 00:00:00.000000080,125.04498,123,79
1970-01-01 00:00:00.000000081,125.04498,123,79
1970-01-01 00:00:00.000000081,125.40372,123,80
1970-01-01 00:00:00.000000082,125.40372,123,80
1970-01-01 00:00:00.000000082,136.03767,123,81
1970-01-01 00:00:00.000000083,136.03767,123,81
1970-01-01 00:00:00.000000083,141.3096,123,82
1970-01-01 00:00:00.000000084,141.3096,123,82
1970-01-01 00:00:00.000000084,139.60953,123,83
1970-01-01 00:00:00.000000085,139.60953,123,83
1970-01-01 00:00:00.000000085,141.82372,123,84
1970-01-01 00:00:00.000000086,141.82372,123,84
1970-01-01 00:00:00.000000086,144.80632,123,85
1970-01-01 00:00:00.000000087,144.80632,123,85
1970-01-01 00:00:00.000000087,138.86966,123,86
1970-01-01 00:00:00.000000088,138.86966,123,86
1970-01-01 00:00:00.000000088,145.53633,123,87
1970-01-01 00:00:00.000000089,145.53633,123,87
1970-01-01 00:00:00.000000089,140.32759,123,88
1970-01-01 00:00:00.000000090,140.32759,123,88
1970-01-01 00:00:00.000000090,141.70905,123,89
1970-01-01 00:00:00.000000091,141.70905,123,89
1970-01-01 00:00:00.000000091,140.66167,123,90
1970-01-01 00:00:00.000000092,140.66167,123,90
1970-01-01 00:00:00.000000092,139.81415,123,91
1970-01-01 00:00:00.000000093,139.81415,123,91
1970-01-01 00:00:00.000000093,133.691,123,92
1970-01-01 00:00:00.000000094,133.691,123,92
1970-01-01 00:00:00.000000094,130.59445,123,93
1970-01-01 00:00:00.000000095,130.59445,123,93
1970-01-01 00:00:00.000000095,136.73029,123,94
1970-01-01 00:00:00.000000096,136.73029,123,94
1970-01-01 00:00:00.000000096,137.15201,123,95
1970-01-01 00:00:00.000000097,137.15201,123,95
1970-01-01 00:00:00.000000097,137.34528,123,96
1970-01-01 00:00:00.000000098,137.34528,123,96
1970-01-01 00:00:00.000000098,135.1456,123,97
1970-01-01 00:00:00.000000099,135.1456,123,97
1970-01-01 00:00:00.000000099,134.42932,123,98
1970-01-01 00:00:00.000000100,134.42932,123,98
1970-01-01 00:00:00.000000100,135.84927,123,99
1970-01-01 00:00:00.000000101,135.84927,123,99
1970-01-01 00:00:00.000000101,134.95773,123,100
